,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
395,0.125883,73.9691,0.048548,78.107,0.000669572,0.000303639,0.000474629,31.742,35.1764,33.2365,32.3581125,0.0005994624999999999,0.123392,74.0559,0.0523504,77.7795,0.000631717,0.000293194,0.000454921,31.9948,35.3284,33.4206,32.589725,0.0005673021249999999,0.125883,73.9691,0.0523504,77.7795,0.000669572,0.000303639,0.000474629,31.742,35.1764,33.2365,32.3581125,0.0005994624999999999,0.00439465,1.6899037957215088,longdress,0,0.9009842872619629,1.0370635986328125,1.0,0.2,1
396,0.151827,73.1553,0.0607497,77.1333,0.00328126,0.000740615,0.00112039,24.8396,31.3041,29.5063,26.231,0.002693570625,0.148866,73.2408,0.0666187,76.7328,0.0032081,0.000728674,0.00108424,24.9375,31.3747,29.6488,26.331062499999998,0.00263268925,0.151827,73.1553,0.0666187,76.7328,0.00328126,0.000740615,0.00112039,24.8396,31.3041,29.5063,26.231,0.002693570625,0.0238198,0.5695237340407429,longdress,0,0.6826210021972656,0.8016161918640137,0.0,0.30000000000000004,1
397,0.139739,73.5156,0.05506,77.5604,0.00138571,0.000424262,0.000618612,28.5833,33.7237,32.0858,29.6636625,0.00116964175,0.137462,73.5869,0.0602172,77.1715,0.00133109,0.000412381,0.00059544,28.7579,33.847,32.2516,29.83075,0.001124295125,0.139739,73.5156,0.0602172,77.1715,0.00138571,0.000424262,0.000618612,28.5833,33.7237,32.0858,29.6636625,0.00116964175,0.00882473,0.7513491210607414,longdress,0,0.6927084922790527,0.8577802181243896,0.1,0.30000000000000004,1
398,0.133273,73.7213,0.0521431,77.7968,0.000995435,0.000359613,0.00053115,30.0199,34.4417,32.7478,30.9136125,0.000857921625,0.130999,73.796,0.0564885,77.4491,0.000944224,0.000348237,0.000509754,30.2492,34.5812,32.9264,31.125349999999997,0.0008154168750000001,0.133273,73.7213,0.0564885,77.4491,0.000995435,0.000359613,0.00053115,30.0199,34.4417,32.7478,30.9136125,0.000857921625,0.00615852,0.9077749001708693,longdress,0,0.7430856227874756,0.8768744468688965,0.2,0.30000000000000004,1
399,0.127315,73.9199,0.049201,78.049,0.000848756,0.000329587,0.000501931,30.7122,34.8203,32.9936,31.510887500000003,0.00074050675,0.124725,74.0092,0.0530299,77.7235,0.000803467,0.000318521,0.000480499,30.9503,34.9686,33.1831,31.7316875,0.0007024777499999999,0.127315,73.9199,0.0530299,77.7235,0.000848756,0.000329587,0.000501931,30.7122,34.8203,32.9936,31.510887500000003,0.00074050675,0.0052586,1.0629325637612679,longdress,0,0.7869534492492676,0.9114587306976318,0.30000000000000004,0.30000000000000004,1
400,0.12164,74.118,0.0468253,78.2639,0.000766636,0.000315567,0.000489265,31.1541,35.0091,33.1046,31.8797875,0.000675581,0.119864,74.1818,0.050414,77.9432,0.000725238,0.000305111,0.000468933,31.3952,35.1554,33.2889,32.1019375,0.0006406840000000001,0.12164,74.118,0.050414,77.9432,0.000766636,0.000315567,0.000489265,31.1541,35.0091,33.1046,31.8797875,0.000675581,0.00478382,1.2341654564399989,longdress,0,0.8609089851379395,0.9559245109558105,0.4,0.30000000000000004,1
401,0.117375,74.273,0.0449451,78.4419,0.000728029,0.000310875,0.000482334,31.3785,35.0741,33.1665,32.06395,0.0006451728750000001,0.115827,74.3306,0.0482013,78.1381,0.000686902,0.000300425,0.000462509,31.6311,35.2226,33.3488,32.29475,0.0006105432499999999,0.117375,74.273,0.0482013,78.1381,0.000728029,0.000310875,0.000482334,31.3785,35.0741,33.1665,32.06395,0.0006451728750000001,0.0045498,1.353256422748687,longdress,0,0.8199286460876465,0.970177173614502,0.5,0.30000000000000004,1
402,0.114505,74.3805,0.043604,78.5735,0.000702648,0.000307849,0.000478308,31.5326,35.1166,33.2029,32.189387499999995,0.000625255625,0.112868,74.443,0.0465879,78.286,0.000663737,0.00029779,0.000459457,31.78,35.2609,33.3776,32.4148125,0.0005924586249999999,0.114505,74.3805,0.0465879,78.286,0.000702648,0.000307849,0.000478308,31.5326,35.1166,33.2029,32.189387499999995,0.000625255625,0.00439325,1.442397484282594,longdress,0,0.8622570037841797,0.9888763427734375,0.6000000000000001,0.30000000000000004,1
403,0.11217,74.47,0.0425371,78.681,0.000684419,0.00030462,0.00047497,31.6468,35.1624,33.2333,32.2845625,0.0006107630000000001,0.11053,74.5339,0.0453775,78.4003,0.000647752,0.000295428,0.000456856,31.8859,35.2955,33.4022,32.5016375,0.0005798495000000001,0.11217,74.47,0.0453775,78.4003,0.000684419,0.00030462,0.00047497,31.6468,35.1624,33.2333,32.2845625,0.0006107630000000001,0.00428137,1.5280325793796024,longdress,0,0.8824748992919922,1.0059387683868408,0.7000000000000001,0.30000000000000004,1
404,0.110317,74.5423,0.0415663,78.7813,0.00067142,0.000302868,0.000472759,31.7301,35.1875,33.2536,32.3527125,0.000600518375,0.108491,74.6148,0.0442954,78.5051,0.000636027,0.000293574,0.000454492,31.9652,35.3228,33.4247,32.5673375,0.0005705284999999999,0.110317,74.5423,0.0442954,78.5051,0.00067142,0.000302868,0.000472759,31.7301,35.1875,33.2536,32.3527125,0.000600518375,0.00419433,1.6109822533760079,longdress,0,0.8926503658294678,1.0283997058868408,0.8,0.30000000000000004,1
405,0.109103,74.5903,0.0409005,78.8514,0.000661511,0.000302475,0.000471602,31.7946,35.1931,33.2642,32.4031125,0.000592892875,0.106881,74.6797,0.0435254,78.5813,0.000627057,0.000293351,0.000454282,32.0269,35.3261,33.4267,32.614275,0.000563746875,0.109103,74.5903,0.0435254,78.5813,0.000661511,0.000302475,0.000471602,31.7946,35.1931,33.2642,32.4031125,0.000592892875,0.00412667,1.6853907963718842,longdress,0,0.8847126960754395,1.0353026390075684,0.9,0.30000000000000004,1
406,0.107173,74.6679,0.0401479,78.9321,0.000650793,0.00030248,0.000471375,31.8656,35.193,33.2663,32.4566125,0.000584826625,0.105223,74.7476,0.0426417,78.6704,0.000616578,0.00029327,0.000454539,32.1001,35.3273,33.4243,32.669025,0.000555909625,0.107173,74.6679,0.0426417,78.6704,0.000650793,0.00030248,0.000471375,31.8656,35.193,33.2663,32.4566125,0.000584826625,0.00406489,1.7524890263716744,longdress,0,0.92722487449646,1.0502736568450928,1.0,0.30000000000000004,1
407,0.121047,74.1392,0.0464012,78.3034,0.00299548,0.000670015,0.00100712,25.2353,31.7392,29.9692,26.640025,0.002456251875,0.118934,74.2157,0.0498911,77.9885,0.00293837,0.000659287,0.00097992,25.3189,31.8093,30.0881,26.72635,0.0024086783750000003,0.121047,74.1392,0.0498911,77.9885,0.00299548,0.000670015,0.00100712,25.2353,31.7392,29.9692,26.640025,0.002456251875,0.0225087,0.7672751600879288,longdress,0,0.6947071552276611,0.8513870239257812,0.0,0.4,1
408,0.115125,74.357,0.0436396,78.5699,0.0012775,0.000417739,0.000605026,28.9364,33.791,32.1823,29.9489625,0.001085970625,0.112891,74.4421,0.0468984,78.2571,0.0012323,0.000407024,0.000586505,29.0928,33.9038,32.3173,30.0972375,0.0010484161249999999,0.115125,74.357,0.0468984,78.2571,0.0012775,0.000417739,0.000605026,28.9364,33.791,32.1823,29.9489625,0.001085970625,0.00819445,0.9350766813603336,longdress,0,0.761167049407959,0.8789706230163574,0.1,0.4,1
409,0.111553,74.4939,0.0422057,78.715,0.000920934,0.000357337,0.000528559,30.3577,34.4692,32.7691,31.173062500000004,0.0008014375,0.109664,74.5681,0.0450173,78.4349,0.000879943,0.000346864,0.000509191,30.5555,34.5984,32.9312,31.357825,0.0007669641249999999,0.111553,74.4939,0.0450173,78.4349,0.000920934,0.000357337,0.000528559,30.3577,34.4692,32.7691,31.173062500000004,0.0008014375,0.00563141,1.081879701526634,longdress,0,0.7719311714172363,0.9158310890197754,0.2,0.4,1
410,0.108996,74.5946,0.0412316,78.8164,0.000796204,0.000329462,0.000500029,30.9898,34.822,33.01,31.721349999999997,0.000700839375,0.107353,74.6606,0.0439173,78.5424,0.000758197,0.000319549,0.000481949,31.2022,34.9546,33.17,31.917225000000002,0.0006688349999999999,0.108996,74.5946,0.0439173,78.5424,0.000796204,0.000329462,0.000500029,30.9898,34.822,33.01,31.721349999999997,0.000700839375,0.00485661,1.2069382702811067,longdress,0,0.8107411861419678,0.93770432472229,0.30000000000000004,0.4,1
411,0.108301,74.6224,0.040861,78.8556,0.000746883,0.000317499,0.00048816,31.2675,34.9826,33.1144,31.96275,0.0006608696249999999,0.106722,74.6862,0.0435416,78.5797,0.000708826,0.000307769,0.00046993,31.4946,35.1177,33.2797,32.170625,0.000628831875,0.108301,74.6224,0.0435416,78.5797,0.000746883,0.000317499,0.00048816,31.2675,34.9826,33.1144,31.96275,0.0006608696249999999,0.00453311,1.3001820584964905,longdress,0,0.8341915607452393,0.9375758171081543,0.4,0.4,1
412,0.106125,74.7105,0.0398655,78.9628,0.000714107,0.00031156,0.000480867,31.4624,35.0646,33.1797,32.127337499999996,0.000634633625,0.10443,74.7805,0.0423337,78.7019,0.000677452,0.000301981,0.000463561,31.6912,35.2002,33.3389,32.3357875,0.00060378175,0.106125,74.7105,0.0423337,78.7019,0.000714107,0.00031156,0.000480867,31.4624,35.0646,33.1797,32.127337499999996,0.000634633625,0.00433007,1.405696729241019,longdress,0,0.8639011383056641,0.9695053100585938,0.5,0.4,1
413,0.104343,74.7841,0.0389518,79.0634,0.000688247,0.000307841,0.000476674,31.6226,35.1167,33.2178,32.258762499999996,0.000614249625,0.102369,74.8671,0.0412844,78.8109,0.000653345,0.000298833,0.000458925,31.8486,35.2457,33.3826,32.4649875,0.0005847285,0.104343,74.7841,0.0412844,78.8109,0.000688247,0.000307841,0.000476674,31.6226,35.1167,33.2178,32.258762499999996,0.000614249625,0.00417717,1.4962177988405134,longdress,0,0.8632071018218994,0.997107744216919,0.6000000000000001,0.4,1
414,0.102818,74.8481,0.0382173,79.1461,0.000670705,0.000304815,0.000473862,31.7347,35.1596,33.2435,32.351412499999995,0.000600363375,0.10072,74.9376,0.0403921,78.9058,0.000637177,0.000295878,0.000457257,31.9574,35.2889,33.3984,32.5539625,0.000572024625,0.102818,74.8481,0.0403921,78.9058,0.000670705,0.000304815,0.000473862,31.7347,35.1596,33.2435,32.351412499999995,0.000600363375,0.00407615,1.5825242492126728,longdress,0,0.8598408699035645,1.0164790153503418,0.7000000000000001,0.4,1
415,0.10114,74.9195,0.0375881,79.2182,0.000658987,0.000303056,0.000472939,31.8112,35.1848,33.2519,32.4129875,0.0005912396250000001,0.0992044,75.0034,0.0396854,78.9824,0.000626533,0.000294455,0.000457251,32.0306,35.3098,33.3985,32.6114875,0.000563863,0.10114,74.9195,0.0396854,78.9824,0.000658987,0.000303056,0.000472939,31.8112,35.1848,33.2519,32.4129875,0.0005912396250000001,0.00399948,1.6649517579950721,longdress,0,0.8904964923858643,1.0335757732391357,0.8,0.4,1
416,0.100174,74.9612,0.0371299,79.2715,0.00064917,0.000302741,0.000471362,31.8764,35.1893,33.2665,32.464275,0.000583640375,0.0979992,75.0565,0.0390891,79.0482,0.000617253,0.000294265,0.000456234,32.0954,35.3126,33.4081,32.6616375,0.000556752125,0.100174,74.9612,0.0390891,79.0482,0.00064917,0.000302741,0.000471362,31.8764,35.1893,33.2665,32.464275,0.000583640375,0.00393098,1.7445073581004376,longdress,0,0.9485232830047607,1.0478100776672363,0.9,0.4,1
417,0.099582,74.9869,0.0367648,79.3144,0.00064153,0.000302584,0.00047078,31.9278,35.1915,33.2718,32.5037625,0.0005778179999999999,0.0971135,75.0959,0.0386868,79.0931,0.000610261,0.000294189,0.000455534,32.1448,35.3137,33.4148,32.699662499999995,0.000551411125,0.099582,74.9869,0.0386868,79.0931,0.00064153,0.000302584,0.00047078,31.9278,35.1915,33.2718,32.5037625,0.0005778179999999999,0.00387964,1.8112699104626524,longdress,0,0.9343900680541992,1.0639784336090088,1.0,0.4,1
418,0.108236,74.625,0.0406967,78.8731,0.00275758,0.000618555,0.000934105,25.5947,32.0862,30.296,26.993799999999997,0.0022622675000000003,0.1064,74.6993,0.0433241,78.6014,0.00271437,0.000609534,0.000913007,25.6633,32.15,30.3953,27.0656375,0.0022260951249999995,0.108236,74.625,0.0433241,78.6014,0.00275758,0.000618555,0.000934105,25.5947,32.0862,30.296,26.993799999999997,0.0022622675000000003,0.0210031,0.9100873461186108,longdress,0,0.7784602642059326,0.8874492645263672,0.0,0.5,1
419,0.104673,74.7704,0.0389414,79.0646,0.00119055,0.00040787,0.000590956,29.2425,33.8948,32.2844,30.204275,0.00101776575,0.10263,74.856,0.0414442,78.7941,0.00115418,0.000397805,0.000573636,29.3773,34.0033,32.4136,30.3350875,0.000987065125,0.104673,74.7704,0.0414442,78.7941,0.00119055,0.00040787,0.000590956,29.2425,33.8948,32.2844,30.204275,0.00101776575,0.00757406,1.0693477363904864,longdress,0,0.7490701675415039,0.9200637340545654,0.1,0.5,1
420,0.101429,74.9071,0.0377002,79.2053,0.000867485,0.000351655,0.000522696,30.6174,34.5388,32.8175,31.3825875,0.0007599076250000001,0.099659,74.9836,0.0398676,78.9625,0.000832204,0.000342535,0.000506287,30.7977,34.653,32.956,31.5494,0.00073025575,0.101429,74.9071,0.0398676,78.9625,0.000867485,0.000351655,0.000522696,30.6174,34.5388,32.8175,31.3825875,0.0007599076250000001,0.00526162,1.2197686155395435,longdress,0,0.7789936065673828,0.9398915767669678,0.2,0.5,1
421,0.101086,74.9218,0.0373368,79.2474,0.000770455,0.000329872,0.000501442,31.1325,34.8165,32.9978,31.826162500000002,0.0006817555,0.0987196,75.0247,0.0394715,79.0059,0.00073599,0.000320545,0.000485152,31.3313,34.9411,33.1412,32.0087625,0.000652704625,0.101086,74.9218,0.0394715,79.0059,0.000770455,0.000329872,0.000501442,31.1325,34.8165,32.9978,31.826162500000002,0.0006817555,0.00462828,1.311968073326915,longdress,0,0.8360574245452881,0.9686059951782227,0.30000000000000004,0.5,1
422,0.100415,74.9507,0.0370581,79.2799,0.000725801,0.000318871,0.00048974,31.3918,34.9639,33.1003,32.051874999999995,0.000645427125,0.0980855,75.0527,0.039179,79.0382,0.000692851,0.00031014,0.000474212,31.5936,35.0844,33.2403,32.2357875,0.0006176822499999999,0.100415,74.9507,0.039179,79.0382,0.000725801,0.000318871,0.00048974,31.3918,34.9639,33.1003,32.051874999999995,0.000645427125,0.00432544,1.3932393591354435,longdress,0,0.823237419128418,0.9727013111114502,0.4,0.5,1
423,0.100527,74.9459,0.0370754,79.2779,0.000703022,0.000312218,0.000482462,31.5303,35.0554,33.1654,32.175325,0.0006266015,0.0981869,75.0482,0.0392268,79.0329,0.000669712,0.000303515,0.000466631,31.7411,35.1782,33.3103,32.3668875,0.00059855225,0.100527,74.9459,0.0392268,79.0329,0.000703022,0.000312218,0.000482462,31.5303,35.0554,33.1654,32.175325,0.0006266015,0.00418844,1.4563094574843292,longdress,0,0.8356823921203613,0.9955499172210693,0.5,0.5,1
424,0.0988419,75.0193,0.0364313,79.354,0.000679582,0.000308549,0.000477965,31.6776,35.1068,33.206,32.2973,0.0006080007500000001,0.0966496,75.1167,0.0384959,79.1146,0.000647236,0.000300318,0.000462689,31.8894,35.2242,33.3471,32.4884625,0.000580802875,0.0988419,75.0193,0.0384959,79.1146,0.000679582,0.000308549,0.000477965,31.6776,35.1068,33.206,32.2973,0.0006080007500000001,0.00403277,1.5479494525424085,longdress,0,0.8630421161651611,1.006683349609375,0.6000000000000001,0.5,1
425,0.097554,75.0763,0.0358063,79.4291,0.000662933,0.000305708,0.000475139,31.7853,35.1469,33.2318,32.3863125,0.000594805625,0.0952742,75.179,0.0377661,79.1977,0.000632585,0.000297806,0.00046088,31.9888,35.2607,33.3641,32.569700000000005,0.0005692745,0.097554,75.0763,0.0377661,79.1977,0.000662933,0.000305708,0.000475139,31.7853,35.1469,33.2318,32.3863125,0.000594805625,0.00394163,1.6339575227922785,longdress,0,0.9283277988433838,1.0379953384399414,0.7000000000000001,0.5,1
426,0.0955492,75.1665,0.0353271,79.4876,0.000651081,0.000303207,0.000473083,31.8637,35.1826,33.2506,32.451925,0.000585347,0.0938977,75.2422,0.0370789,79.2775,0.000620583,0.000295431,0.000459561,32.072,35.2954,33.3766,32.638000000000005,0.0005598112499999999,0.0955492,75.1665,0.0370789,79.2775,0.000651081,0.000303207,0.000473083,31.8637,35.1826,33.2506,32.451925,0.000585347,0.00386044,1.7166088166663946,longdress,0,0.9213423728942871,1.0582211017608643,0.8,0.5,1
427,0.0944222,75.218,0.0349896,79.5293,0.000640483,0.000302873,0.000472141,31.9349,35.1874,33.2593,32.5070125,0.000577239,0.0930025,75.2838,0.0366595,79.3269,0.000610915,0.000295086,0.00045873,32.1402,35.3005,33.3844,32.690762500000005,0.00055241325,0.0944222,75.218,0.0366595,79.3269,0.000640483,0.000302873,0.000472141,31.9349,35.1874,33.2593,32.5070125,0.000577239,0.00380241,1.7963136068329049,longdress,0,0.9331884384155273,1.0436124801635742,0.9,0.5,1
428,0.0934676,75.2621,0.0346093,79.5768,0.000634118,0.000302549,0.000470983,31.9783,35.192,33.2699,32.5414625,0.0005722800000000001,0.0920782,75.3272,0.0362475,79.3759,0.00060465,0.000294679,0.000457183,32.185,35.3065,33.3991,32.72695,0.00054747025,0.0934676,75.2621,0.0362475,79.3759,0.000634118,0.000302549,0.000470983,31.9783,35.192,33.2699,32.5414625,0.0005722800000000001,0.00375138,1.8666940181778766,longdress,0,0.9390296936035156,1.0798909664154053,1.0,0.5,1
429,0.0993396,74.9975,0.0371183,79.2729,0.00253718,0.000578519,0.000870777,25.9565,32.3768,30.6009,27.339587499999997,0.002084047,0.0981472,75.0499,0.0392035,79.0355,0.002499,0.000569059,0.000852366,26.0223,32.4484,30.6937,27.4094875,0.002051928125,0.0993396,74.9975,0.0392035,79.0355,0.00253718,0.000578519,0.000870777,25.9565,32.3768,30.6009,27.339587499999997,0.002084047,0.0194277,1.0437989384194712,longdress,0,0.7519710063934326,0.9067497253417969,0.0,0.6000000000000001,1
430,0.0968139,75.1093,0.0360473,79.4,0.0011264,0.000398369,0.000578784,29.4831,33.9971,32.3748,30.408812499999996,0.000966944125,0.095582,75.165,0.037896,79.1828,0.00109369,0.00038896,0.000563276,29.6111,34.1009,32.4928,30.532537500000004,0.000939297,0.0968139,75.1093,0.037896,79.1828,0.0011264,0.000398369,0.000578784,29.4831,33.9971,32.3748,30.408812499999996,0.000966944125,0.00715293,1.195338743027113,longdress,0,0.798090934753418,0.9310235977172852,0.1,0.6000000000000001,1
431,0.0958837,75.1513,0.0357064,79.4413,0.000853052,0.000351744,0.00052124,30.6902,34.5377,32.8296,31.4385625,0.000748912,0.0947754,75.2018,0.0375753,79.2197,0.000820659,0.000343045,0.00050542,30.8584,34.6465,32.9635,31.59505,0.000721552375,0.0958837,75.1513,0.0375753,79.2197,0.000853052,0.000351744,0.00052124,30.6902,34.5377,32.8296,31.4385625,0.000748912,0.00513164,1.2970117696971675,longdress,0,0.8473377227783203,0.9552531242370605,0.2,0.6000000000000001,1
432,0.0954035,75.1731,0.0354214,79.4761,0.000756223,0.000329715,0.000501478,31.2135,34.8186,32.9975,31.8871375,0.000671066375,0.094076,75.2339,0.0372111,79.262,0.00072489,0.000321384,0.00048673,31.3973,34.9298,33.1271,32.0550875,0.0006446817500000001,0.0954035,75.1731,0.0372111,79.262,0.000756223,0.000329715,0.000501478,31.2135,34.8186,32.9975,31.8871375,0.000671066375,0.00449468,1.3861901287463605,longdress,0,0.8895003795623779,0.9732449054718018,0.30000000000000004,0.6000000000000001,1
433,0.0947473,75.2031,0.0351834,79.5054,0.000709464,0.000318628,0.000489131,31.4907,34.9672,33.1057,32.127137499999996,0.000633067875,0.0935736,75.2572,0.0369938,79.2874,0.000679534,0.000310713,0.000474353,31.6779,35.0764,33.239,32.297850000000004,0.00060778375,0.0947473,75.2031,0.0369938,79.2874,0.000709464,0.000318628,0.000489131,31.4907,34.9672,33.1057,32.127137499999996,0.000633067875,0.00419061,1.4683192574064707,longdress,0,0.8413259983062744,0.9946708679199219,0.4,0.6000000000000001,1
434,0.0947392,75.2034,0.0351562,79.5087,0.0006858,0.000312439,0.000482293,31.638,35.0523,33.1669,32.2559,0.0006136915,0.0934583,75.2625,0.0369213,79.296,0.00065542,0.000304397,0.000467313,31.8348,35.1656,33.3039,32.4347875,0.00058802875,0.0947392,75.2034,0.0369213,79.296,0.0006858,0.000312439,0.000482293,31.638,35.0523,33.1669,32.2559,0.0006136915,0.00404076,1.5426159078564885,longdress,0,0.9076752662658691,1.0231585502624512,0.5,0.6000000000000001,1
435,0.0941972,75.2283,0.034941,79.5354,0.000673127,0.000309127,0.00047819,31.719,35.0986,33.204,32.327075,0.0006032598750000001,0.0928778,75.2896,0.0366426,79.3289,0.000642144,0.000301379,0.000463806,31.9237,35.2089,33.3366,32.5109625,0.000577256125,0.0941972,75.2283,0.0366426,79.3289,0.000673127,0.000309127,0.00047819,31.719,35.0986,33.204,32.327075,0.0006032598750000001,0.00394531,1.5938626938596634,longdress,0,0.9155802726745605,0.999824047088623,0.6000000000000001,0.6000000000000001,1
436,0.0926529,75.3001,0.0342476,79.6224,0.000656978,0.000306593,0.000476478,31.8245,35.1344,33.2196,32.412625,0.000590617375,0.0913161,75.3633,0.0358532,79.4234,0.000626206,0.00029846,0.000462218,32.0328,35.2511,33.3515,32.599925,0.0005647392500000001,0.0926529,75.3001,0.0358532,79.4234,0.000656978,0.000306593,0.000476478,31.8245,35.1344,33.2196,32.412625,0.000590617375,0.00383743,1.683152945454715,longdress,0,0.9143233299255371,1.0402905941009521,0.7000000000000001,0.6000000000000001,1
437,0.0917216,75.344,0.0339984,79.6541,0.000644369,0.000303646,0.000473897,31.9087,35.1763,33.2432,32.483962500000004,0.000580469625,0.0905176,75.4014,0.0355325,79.4625,0.000615195,0.000295962,0.000460715,32.1099,35.2876,33.3657,32.6640875,0.0005559808749999999,0.0917216,75.344,0.0355325,79.4625,0.000644369,0.000303646,0.000473897,31.9087,35.1763,33.2432,32.483962500000004,0.000580469625,0.00376067,1.7660280244205482,longdress,0,0.9372406005859375,1.053238868713379,0.8,0.6000000000000001,1
438,0.0908614,75.3849,0.0335375,79.7134,0.00063453,0.000303036,0.000471823,31.9755,35.1851,33.2622,32.5375375,0.0005727548749999999,0.089373,75.4567,0.0349899,79.5293,0.000605662,0.000295493,0.000459101,32.1777,35.2945,33.3809,32.7177,0.00054857075,0.0908614,75.3849,0.0349899,79.5293,0.00063453,0.000303036,0.000471823,31.9755,35.1851,33.2622,32.5375375,0.0005727548749999999,0.00370258,1.8458074096176305,longdress,0,0.965268611907959,1.0755198001861572,0.9,0.6000000000000001,1
439,0.0900747,75.4227,0.0331867,79.7591,0.000627656,0.000302633,0.000471765,32.0228,35.1908,33.2627,32.5737875,0.00056754175,0.0887554,75.4868,0.034659,79.5706,0.000598391,0.000294995,0.000458178,32.2301,35.3019,33.3897,32.759025,0.000542939875,0.0900747,75.4227,0.034659,79.5706,0.000627656,0.000302633,0.000471765,32.0228,35.1908,33.2627,32.5737875,0.00056754175,0.00366688,1.9211110929803745,longdress,0,0.9524266719818115,1.0831928253173828,1.0,0.6000000000000001,1
440,0.0942905,75.224,0.0349427,79.5352,0.00241393,0.000563946,0.000842244,26.1728,32.4876,30.7456,27.53375,0.0019862212499999997,0.0928848,75.2893,0.036694,79.3228,0.00237869,0.000555471,0.000826085,26.2366,32.5534,30.8298,27.600350000000002,0.001956712,0.0942905,75.224,0.036694,79.3228,0.00241393,0.000563946,0.000842244,26.1728,32.4876,30.7456,27.53375,0.0019862212499999997,0.0183834,1.154535261304061,longdress,0,0.8401446342468262,0.9268062114715576,0.0,0.7000000000000001,1
441,0.0932904,75.2704,0.0345897,79.5793,0.00112011,0.000399916,0.000581981,29.5074,33.9803,32.3509,30.42195,0.000962819625,0.0918673,75.3371,0.0361715,79.3851,0.00108861,0.00039079,0.000567034,29.6313,34.0806,32.4639,30.5415375,0.0009361855,0.0932904,75.2704,0.0361715,79.3851,0.00112011,0.000399916,0.000581981,29.5074,33.9803,32.3509,30.42195,0.000962819625,0.00709477,1.2667261872848108,longdress,0,0.8315057754516602,0.9443931579589844,0.1,0.7000000000000001,1
442,0.0928487,75.291,0.0342736,79.6191,0.000841372,0.000351972,0.000522308,30.7501,34.5349,32.8207,31.482025,0.000740314,0.0912018,75.3687,0.0358584,79.4228,0.000810056,0.000343299,0.000507177,30.9148,34.6433,32.9484,31.6350625,0.0007138515,0.0928487,75.291,0.0358584,79.4228,0.000841372,0.000351972,0.000522308,30.7501,34.5349,32.8207,31.482025,0.000740314,0.00502758,1.3685111065007238,longdress,0,0.8582844734191895,0.9815821647644043,0.2,0.7000000000000001,1
443,0.0921482,75.3239,0.0340049,79.6533,0.00074531,0.000329425,0.000501256,31.2766,34.8224,32.9994,31.935174999999997,0.0006628176250000001,0.0906306,75.396,0.0355803,79.4566,0.000714883,0.000320993,0.000486704,31.4576,34.935,33.1274,32.101,0.0006371243750000001,0.0921482,75.3239,0.0355803,79.4566,0.00074531,0.000329425,0.000501256,31.2766,34.8224,32.9994,31.935174999999997,0.0006628176250000001,0.00439185,1.458174333248637,longdress,0,0.8652760982513428,1.0124285221099854,0.30000000000000004,0.7000000000000001,1
444,0.0916155,75.349,0.0338515,79.6729,0.000697453,0.000318286,0.000488875,31.5648,34.9718,33.108,32.183575,0.000623984875,0.0903137,75.4112,0.0354663,79.4706,0.000667372,0.000310051,0.000474223,31.7563,35.0857,33.2402,32.3579625,0.0005985632500000001,0.0916155,75.349,0.0354663,79.4706,0.000697453,0.000318286,0.000488875,31.5648,34.9718,33.108,32.183575,0.000623984875,0.00408249,1.5397439991794546,longdress,0,0.8966939449310303,1.0158934593200684,0.4,0.7000000000000001,1
445,0.0912006,75.3687,0.0336533,79.6984,0.000675364,0.000312435,0.000482299,31.7046,35.0524,33.1668,32.30585,0.00060586475,0.0898322,75.4344,0.0352238,79.5004,0.000645388,0.000304496,0.000467685,31.9018,35.1642,33.3005,32.4844375,0.000580563625,0.0912006,75.3687,0.0352238,79.5004,0.000675364,0.000312435,0.000482299,31.7046,35.0524,33.1668,32.30585,0.00060586475,0.00393269,1.6143390297517617,longdress,0,0.943558931350708,1.0206234455108643,0.5,0.7000000000000001,1
446,0.0910759,75.3747,0.0335371,79.7135,0.000660617,0.000308414,0.000477794,31.8005,35.1087,33.2076,32.3899125,0.0005937387499999999,0.0896201,75.4447,0.0351134,79.514,0.000630856,0.000300576,0.000463913,32.0007,35.2205,33.3356,32.570037500000005,0.000568703125,0.0910759,75.3747,0.0351134,79.514,0.000660617,0.000308414,0.000477794,31.8005,35.1087,33.2076,32.3899125,0.0005937387499999999,0.0038292,1.676103715065632,longdress,0,0.9313321113586426,1.0349953174591064,0.6000000000000001,0.7000000000000001,1
